    15     6     5  5.70E-11  6.90E-11  7.30E-11  7.30E-11  7.10E-11  7.20E-11  7.90E-11  8.20E-11  8.60E-11  9.10E-11  9.60E-11  9.50E-11  9.50E-11  9.30E-11
    16     7     1  9.90E-13  1.10E-12  1.10E-12  1.10E-12  1.20E-12  1.30E-12  1.50E-12  1.70E-12  1.80E-12  2.10E-12  2.30E-12  2.90E-12  3.20E-12  4.00E-12
    17     7     2  2.10E-12  2.50E-12  3.00E-12  3.30E-12  4.00E-12  4.90E-12  6.30E-12  8.80E-12  1.10E-11  1.50E-11  1.80E-11  2.30E-11  2.60E-11  3.40E-11
    18     7     3  1.30E-11  1.30E-11  1.40E-11  1.40E-11  1.40E-11  1.40E-11  1.40E-11  1.50E-11  1.60E-11  1.70E-11  1.90E-11  2.30E-11  2.50E-11  3.10E-11
    19     7     4  1.60E-11  2.00E-11  2.20E-11  2.30E-11  2.50E-11  2.70E-11  3.00E-11  3.50E-11  4.00E-11  4.70E-11  5.20E-11  5.90E-11  6.30E-11  7.30E-11
    20     7     5  8.20E-11  9.00E-11  9.40E-11  9.40E-11  9.10E-11  8.90E-11  8.80E-11  8.80E-11  8.90E-11  9.20E-11  9.60E-11  1.10E-10  1.20E-10  1.40E-10
    21     7     6  6.40E-11  7.80E-11  8.20E-11  8.10E-11  8.00E-11  8.00E-11  8.10E-11  8.40E-11  8.70E-11  9.20E-11  9.60E-11  9.50E-11  9.50E-11  9.30E-11
    22     8     1  1.40E-13  1.80E-13  2.30E-13  2.70E-13  3.60E-13  4.80E-13  7.10E-13  1.20E-12  1.70E-12  2.60E-12  3.50E-12  4.80E-12  5.60E-12  8.00E-12
    23     8     2  1.60E-12  1.70E-12  1.90E-12  1.90E-12  2.10E-12  2.30E-12  2.60E-12  3.00E-12  3.40E-12  4.20E-12  4.80E-12  5.90E-12  6.60E-12  8.30E-12
    24     8     3  2.80E-12  3.50E-12  4.10E-12  4.50E-12  5.40E-12  6.40E-12  8.00E-12  1.10E-11  1.40E-11  1.80E-11  2.20E-11  2.80E-11  3.20E-11  4.10E-11
    25     8     4  1.40E-11  1.50E-11  1.50E-11  1.50E-11  1.50E-11  1.50E-11  1.50E-11  1.60E-11  1.60E-11  1.80E-11  2.00E-11  2.50E-11  2.70E-11  3.40E-11
    26     8     5  1.80E-11  2.20E-11  2.50E-11  2.70E-11  2.90E-11  3.10E-11  3.40E-11  3.90E-11  4.30E-11  4.90E-11  5.50E-11  6.20E-11  6.60E-11  7.70E-11
    27     8     6  8.50E-11  9.40E-11  9.80E-11  9.70E-11  9.30E-11  9.00E-11  8.80E-11  8.80E-11  8.90E-11  9.20E-11  9.60E-11  1.10E-10  1.20E-10  1.40E-10
    28     8     7  4.90E-11  6.90E-11  8.10E-11  8.20E-11  8.20E-11  8.20E-11  8.40E-11  8.50E-11  8.90E-11  9.30E-11  9.70E-11  9.60E-11  9.60E-11  9.40E-11
    29     9     1  1.70E-13  1.60E-13  1.70E-13  1.90E-13  2.20E-13  2.60E-13  3.30E-13  4.50E-13  5.70E-13  8.00E-13  9.80E-13  1.30E-12  1.50E-12  2.20E-12
    30     9     2  3.80E-13  4.20E-13  4.90E-13  5.60E-13  7.30E-13  9.50E-13  1.40E-12  2.30E-12  3.20E-12  5.20E-12  6.90E-12  9.60E-12  1.10E-11  1.60E-11
    31     9     3  2.40E-12  2.40E-12  2.40E-12  2.40E-12  2.60E-12  2.80E-12  3.10E-12  3.60E-12  4.20E-12  5.10E-12  6.00E-12  7.40E-12  8.20E-12  1.00E-11
    32     9     4  4.60E-12  4.90E-12  5.50E-12  5.90E-12  6.90E-12  7.90E-12  9.70E-12  1.30E-11  1.60E-11  2.10E-11  2.50E-11  3.10E-11  3.50E-11  4.50E-11
    33     9     5  1.70E-11  1.70E-11  1.70E-11  1.60E-11  1.60E-11  1.60E-11  1.60E-11  1.60E-11  1.70E-11  1.90E-11  2.10E-11  2.50E-11  2.80E-11  3.50E-11
    34     9     6  2.50E-11  2.70E-11  3.00E-11  3.10E-11  3.30E-11  3.50E-11  3.80E-11  4.20E-11  4.60E-11  5.20E-11  5.70E-11  6.50E-11  6.90E-11  8.00E-11
    35     9     7  1.00E-10  1.00E-10  1.00E-10  1.00E-10  9.50E-11  9.20E-11  8.90E-11  8.80E-11  8.90E-11  9.20E-11  9.60E-11  1.10E-10  1.20E-10  1.50E-10
    36     9     8  5.50E-11  7.00E-11  8.30E-11  8.50E-11  8.50E-11  8.50E-11  8.50E-11  8.80E-11  9.00E-11  9.50E-11  9.80E-11  9.60E-11  9.60E-11  9.50E-11
    37    10     1  4.30E-14  4.50E-14  4.90E-14  5.40E-14  6.90E-14  9.40E-14  1.50E-13  2.80E-13  4.50E-13  8.30E-13  1.20E-12  1.80E-12  2.20E-12  3.60E-12
    38    10     2  3.20E-13  3.20E-13  3.30E-13  3.50E-13  4.10E-13  4.90E-13  6.20E-13  8.80E-13  1.10E-12  1.70E-12  2.20E-12  2.90E-12  3.40E-12  4.80E-12
    39    10     3  6.20E-13  6.50E-13  7.40E-13  8.30E-13  1.00E-12  1.30E-12  1.90E-12  3.00E-12  4.10E-12  6.50E-12  8.60E-12  1.20E-11  1.40E-11  2.00E-11
    40    10     4  2.80E-12  2.80E-12  2.80E-12  2.80E-12  3.00E-12  3.20E-12  3.50E-12  4.10E-12  4.60E-12  5.70E-12  6.70E-12  8.20E-12  9.00E-12  1.20E-11
    41    10     5  6.40E-12  6.50E-12  7.00E-12  7.40E-12  8.40E-12  9.50E-12  1.10E-11  1.50E-11  1.80E-11  2.30E-11  2.70E-11  3.40E-11  3.70E-11  4.90E-11
    42    10     6  1.80E-11  1.80E-11  1.80E-11  1.70E-11  1.70E-11  1.70E-11  1.70E-11  1.70E-11  1.80E-11  1.90E-11  2.20E-11  2.60E-11  2.90E-11  3.60E-11
    43    10     7  3.10E-11  3.20E-11  3.40E-11  3.50E-11  3.70E-11  3.90E-11  4.10E-11  4.60E-11  4.90E-11  5.50E-11  6.00E-11  6.70E-11  7.20E-11  8.30E-11
    44    10     8  9.70E-11  1.00E-10  1.00E-10  1.00E-10  9.50E-11  9.20E-11  8.90E-11  8.80E-11  8.90E-11  9.20E-11  9.60E-11  1.10E-10  1.20E-10  1.50E-10
    45    10     9  6.10E-11  7.20E-11  8.50E-11  8.80E-11  8.90E-11  8.80E-11  8.90E-11  9.00E-11  9.20E-11  9.60E-11  9.90E-11  9.80E-11  9.70E-11  9.60E-11
    46    11     1  3.10E-14  3.30E-14  3.60E-14  3.90E-14  4.80E-14  6.00E-14  8.50E-14  1.40E-13  2.00E-13  3.40E-13  4.80E-13  7.40E-13  9.00E-13  1.40E-12
    47    11     2  8.40E-14  9.50E-14  1.00E-13  1.20E-13  1.50E-13  2.00E-13  3.10E-13  5.60E-13  9.00E-13  1.70E-12  2.50E-12  3.70E-12  4.60E-12  7.30E-12
    48    11     3  4.00E-13  4.30E-13  4.50E-13  4.70E-13  5.40E-13  6.30E-13  8.00E-13  1.10E-12  1.50E-12  2.10E-12  2.80E-12  3.70E-12  4.30E-12  6.10E-12
    49    11     4  8.50E-13  9.50E-13  1.00E-12  1.20E-12  1.40E-12  1.80E-12  2.40E-12  3.60E-12  4.90E-12  7.50E-12  9.80E-12  1.40E-11  1.60E-11  2.30E-11
    50    11     5  2.90E-12  3.10E-12  3.10E-12  3.20E-12  3.30E-12  3.50E-12  3.90E-12  4.40E-12  5.00E-12  6.10E-12  7.10E-12  8.60E-12  9.50E-12  1.20E-11
    51    11     6  7.50E-12  8.20E-12  8.60E-12  9.10E-12  1.00E-11  1.10E-11  1.30E-11  1.60E-11  1.90E-11  2.40E-11  2.90E-11  3.60E-11  4.00E-11  5.20E-11
    52    11     7  1.60E-11  1.80E-11  1.80E-11  1.80E-11  1.70E-11  1.70E-11  1.70E-11  1.70E-11  1.80E-11  2.00E-11  2.20E-11  2.60E-11  2.90E-11  3.60E-11
    53    11     8  3.30E-11  3.60E-11  3.80E-11  3.90E-11  4.10E-11  4.20E-11  4.50E-11  4.90E-11  5.20E-11  5.80E-11  6.20E-11  7.00E-11  7.40E-11  8.60E-11
    54    11     9  8.50E-11  9.70E-11  1.00E-10  9.90E-11  9.50E-11  9.10E-11  8.90E-11  8.70E-11  8.80E-11  9.10E-11  9.50E-11  1.10E-10  1.20E-10  1.40E-10
    55    11    10  6.10E-11  7.40E-11  8.40E-11  8.80E-11  8.90E-11  8.90E-11  9.00E-11  9.20E-11  9.40E-11  9.70E-11  1.00E-10  1.00E-10  9.90E-11  9.80E-11
    56    12     1  1.30E-14  1.30E-14  1.40E-14  1.50E-14  1.90E-14  2.40E-14  3.80E-14  7.50E-14  1.30E-13  2.70E-13  4.40E-13  7.40E-13  9.40E-13  1.70E-12
